name,is_hub,category
almond brickle chip,no_hub,Grains and Legumes
rose essence,no_hub,Vegetables and Herbs
pie filling,no_hub,Snacks and Dessert
flavored oil,no_hub,Conditments and Seasonings
flavoring,no_hub,Conditments and Seasonings
liqueur,no_hub,Snacks and Dessert
macaroon,no_hub,Vegetables and Herbs
alphabet pasta,no_hub,Grains and Legumes
alum,no_hub,Fruit
aluminum foil,no_hub,Conditments and Seasonings
amaranth,hub,Conditments and Seasonings
amaretti,no_hub,Vegetables and Herbs
amaretto,no_hub,Grains and Legumes
amarula cream liqueur,no_hub,Dairy
amber rum,no_hub,Alcoholic Drinks
amchoor powder,no_hub,Conditments and Seasonings
amchur powder,no_hub,Conditments and Seasonings
american cheese,no_hub,Dairy
ammonia,no_hub,Seafood
anaheim chili,no_hub,Conditments and Seasonings
anasazi bean,no_hub,Grains and Legumes
ancho chili,no_hub,Conditments and Seasonings
chilies,no_hub,Vegetables and Herbs
anchovies packed in oil,no_hub,Conditments and Seasonings
anchovy,hub,Seafood
andes mints candy,no_hub,Snacks and Dessert
andouille sausage,no_hub,Meat and Poultry
anejo cheese,no_hub,Dairy
coconut,hub,Fruit
angel food cake,no_hub,Snacks and Dessert
angelica,hub,Conditments and Seasonings
angostura bitter,no_hub,Vegetables and Herbs
anise,hub,Conditments and Seasonings
anisette,no_hub,Conditments and Seasonings
anjou pear,no_hub,Fruit
annatto oil,no_hub,Conditments and Seasonings
apple,hub,Fruit
brandy,hub,Alcoholic Drinks
butter,hub,Dairy
vinegar,hub,Snacks and Dessert
lemonade concentrate,no_hub,Fruit
schnapps,no_hub,Seafood
smoked ham,no_hub,Meat and Poultry
applejack,no_hub,Fruit
applesauce,no_hub,Fruit
apricot,hub,Fruit
preserve,no_hub,Conditments and Seasonings
aquavit,no_hub,Fruit
arame seaweed,no_hub,Conditments and Seasonings
arbol chile,no_hub,Vegetables and Herbs
arborio rice,no_hub,Grains and Legumes
arctic char,no_hub,Seafood
roast,no_hub,Grains and Legumes
armagnac,no_hub,Vegetables and Herbs
aromatic bitter,no_hub,Vegetables and Herbs
arrowroot,hub,Conditments and Seasonings
artichoke,hub,Vegetables and Herbs
artisan bread,no_hub,Snacks and Dessert
arugula,no_hub,Snacks and Dessert
asadero cheese,no_hub,Dairy
asafoetida powder,no_hub,Conditments and Seasonings
ascorbic acid,no_hub,Seafood
asiago cheese,no_hub,Dairy
asian pear,no_hub,Fruit
asparagus,hub,Vegetables and Herbs
vegetable,no_hub,Vegetables and Herbs
atkins baking mix,no_hub,Conditments and Seasonings
au gratin potato,no_hub,Vegetables and Herbs
au jus mix,no_hub,Snacks and Dessert
aubergine,no_hub,Fruit
avocado,hub,Fruit
azuki bean,no_hub,Grains and Legumes
baby pea,no_hub,Grains and Legumes
calamari,no_hub,Vegetables and Herbs
carrot,hub,Vegetables and Herbs
pickle,no_hub,Fruit
eggplant,hub,Vegetables and Herbs
green,no_hub,Vegetables and Herbs
lettuce,hub,Vegetables and Herbs
octopus,no_hub,Seafood
onion,hub,Vegetables and Herbs
portabella mushroom,no_hub,Vegetables and Herbs
potato,hub,Vegetables and Herbs
rocket,no_hub,Vegetables and Herbs
shrimp,hub,Seafood
spinach,hub,Vegetables and Herbs
sweet pea,no_hub,Vegetables and Herbs
tomato,hub,Vegetables and Herbs
turnip,hub,Conditments and Seasonings
bacardi limon,no_hub,Vegetables and Herbs
bacon,no_hub,Meat and Poultry
backfin crab meat,no_hub,Seafood
dripping,no_hub,Conditments and Seasonings
bacon grease,no_hub,Meat and Poultry
bagel,hub,Snacks and Dessert
baguette,no_hub,Vegetables and Herbs
baharat,no_hub,Conditments and Seasonings
baileys irish cream,no_hub,Dairy
bean,hub,Grains and Legumes
tofu,hub,Grains and Legumes
chocolate,hub,Snacks and Dessert
unsweetened coconut,no_hub,Fruit
baking hen,no_hub,Conditments and Seasonings
balsamic glaze,no_hub,Conditments and Seasonings
vinaigrette,no_hub,Vegetables and Herbs
bamboo shoot,hub,Vegetables and Herbs
banana,hub,Fruit
instant oat,no_hub,Grains and Legumes
barbecue sauce,no_hub,Conditments and Seasonings
barbecued pork,no_hub,Meat and Poultry
barberry,no_hub,Fruit
barley,hub,Grains and Legumes
bartlett pear,hub,Fruit
basic pizza dough,no_hub,Grains and Legumes
basil,hub,Vegetables and Herbs
basil chiffonade,no_hub,Vegetables and Herbs
basmati rice,hub,Grains and Legumes
fillet,no_hub,Grains and Legumes
batter,no_hub,Vegetables and Herbs
bay leaf,no_hub,Vegetables and Herbs
scallop,hub,Seafood
bean sprout,no_hub,Grains and Legumes
bean thread,no_hub,Grains and Legumes
bearnaise sauce,no_hub,Conditments and Seasonings
beau monde spice,no_hub,Conditments and Seasonings
bechamel sauce,no_hub,Conditments and Seasonings
bee pollen,no_hub,Seafood
beef brisket,no_hub,Meat and Poultry
broth,no_hub,Meat and Poultry
beef burger,no_hub,Meat and Poultry
beef cheek,no_hub,Meat and Poultry
chuck,no_hub,Fruit
consomme,no_hub,Conditments and Seasonings
brie round,no_hub,Vegetables and Herbs
beef flavor ramen noodle,no_hub,Meat and Poultry
gravy,no_hub,Fruit
beef heart,no_hub,Meat and Poultry
beef jerky,no_hub,Meat and Poultry
kidney bean,hub,Grains and Legumes
beef mince,no_hub,Meat and Poultry
sausage,hub,Meat and Poultry
ham shank,no_hub,Meat and Poultry
beef short rib,no_hub,Meat and Poultry
beef shoulder,no_hub,Meat and Poultry
sirloin,no_hub,Vegetables and Herbs
stock,no_hub,Conditments and Seasonings
beef tongue,no_hub,Meat and Poultry
beefsteak tomato,no_hub,Vegetables and Herbs
beer,hub,Alcoholic Drinks
beeswax,no_hub,Vegetables and Herbs
beet,no_hub,Vegetables and Herbs
sugar,hub,Snacks and Dessert
beetroot,hub,Vegetables and Herbs
bel paese cheese,no_hub,Dairy
belgian endive,no_hub,Vegetables and Herbs
pepper,hub,Vegetables and Herbs
benedictine,no_hub,Vegetables and Herbs
bengal gram dal,no_hub,Fruit
berbere,no_hub,Fruit
bermuda onion,no_hub,Vegetables and Herbs
berry,hub,Fruit
besan,no_hub,Vegetables and Herbs
mayonnaise,no_hub,Conditments and Seasonings
betty crocker fudge brownie mix,no_hub,Snacks and Dessert
bicarbonate of soda,no_hub,Vegetables and Herbs
cherry,hub,Fruit
chile,no_hub,Conditments and Seasonings
bird seed,no_hub,Grains and Legumes
birds eye chile,no_hub,Conditments and Seasonings
biscuit,hub,Snacks and Dessert
bisquick,no_hub,Meat and Poultry
bisto,no_hub,Vegetables and Herbs
bitter,no_hub,Vegetables and Herbs
bittersweet chocolate,no_hub,Snacks and Dessert
black tea,hub,Vegetables and Herbs
garlic,hub,Conditments and Seasonings
cardamom,hub,Conditments and Seasonings
caviar,hub,Seafood
coffee,hub,Snacks and Dessert
currant,hub,Vegetables and Herbs
decorating gel,no_hub,Conditments and Seasonings
food coloring,no_hub,Snacks and Dessert
black forest ham,no_hub,Meat and Poultry
lentil,hub,Grains and Legumes
licorice,no_hub,Grains and Legumes
black mission fig,no_hub,Fruit
mustard,hub,Snacks and Dessert
peppercorn,no_hub,Vegetables and Herbs
pudding,hub,Snacks and Dessert
raspberry,hub,Fruit
sesame,hub,Grains and Legumes
soybean,hub,Grains and Legumes
treacle,no_hub,Vegetables and Herbs
truffle,hub,Vegetables and Herbs
black turtle bean,no_hub,Grains and Legumes
walnut,hub,Grains and Legumes
blackberry,hub,Fruit
blackening seasoning,no_hub,Conditments and Seasonings
blackstrap molasses,no_hub,Snacks and Dessert
mace blade,no_hub,Grains and Legumes
blanched almond,no_hub,Grains and Legumes
bleach,no_hub,Fruit
bleached all purpose flour,no_hub,Grains and Legumes
salad dressing,hub,Snacks and Dessert
orange,hub,Fruit
bloody mary mix,no_hub,Snacks and Dessert
blue crab,no_hub,Seafood
cornmeal,no_hub,Grains and Legumes
curacao,no_hub,Vegetables and Herbs
blueberry,hub,Fruit
bluefish,hub,Seafood
boboli pizza crust,no_hub,Grains and Legumes
meatless sauce,no_hub,Conditments and Seasonings
bocconcini,no_hub,Vegetables and Herbs
bock beer,no_hub,Alcoholic Drinks
boil in the bag rice,no_hub,Grains and Legumes
boiled ham,no_hub,Meat and Poultry
boiling onion,no_hub,Vegetables and Herbs
bok choy,no_hub,Vegetables and Herbs
bologna,no_hub,Grains and Legumes
bolognese sauce,no_hub,Conditments and Seasonings
ham,hub,Meat and Poultry
boneless ham,no_hub,Meat and Poultry
bonito flake,no_hub,Conditments and Seasonings
borax,no_hub,Conditments and Seasonings
borlotti bean,no_hub,Grains and Legumes
bosc pear,no_hub,Fruit
boston butt,no_hub,Vegetables and Herbs
bottled water,no_hub,Vegetables and Herbs
bottom round steak,no_hub,Conditments and Seasonings
bouillon,no_hub,Snacks and Dessert
bread cube,no_hub,Snacks and Dessert
bouquet garni,no_hub,Vegetables and Herbs
bourbon,no_hub,Seafood
boursin cheese,no_hub,Dairy
pasta,hub,Grains and Legumes
boysenberry,hub,Fruit
braeburn apple,no_hub,Fruit
braggs liquid amino,no_hub,Seafood
bratwurst,no_hub,Vegetables and Herbs
braunschweiger sausage,no_hub,Meat and Poultry
brazil nut,hub,Grains and Legumes
bread,hub,Snacks and Dessert
pie dough,no_hub,Snacks and Dessert
flour,hub,Grains and Legumes
bread improver,no_hub,Snacks and Dessert
bread machine yeast,no_hub,Snacks and Dessert
bread mix,no_hub,Snacks and Dessert
stuffing cube,no_hub,Snacks and Dessert
breadcrumb,no_hub,Snacks and Dessert
breaded chicken patty,no_hub,Meat and Poultry
breadfruit,hub,Fruit
breadstick,no_hub,Snacks and Dessert
breakfast cereal,hub,Grains and Legumes
breakstone's sour cream,no_hub,Dairy
breasts of veal,no_hub,Snacks and Dessert
bresaola,no_hub,Snacks and Dessert
brewed tea,no_hub,Vegetables and Herbs
espresso,no_hub,Conditments and Seasonings
brewer's yeast,no_hub,Vegetables and Herbs
brick cheese,no_hub,Dairy
brie cheese,no_hub,Dairy
brine,no_hub,Fruit
brinjal,no_hub,Vegetables and Herbs
brioche roll,no_hub,Seafood
broad bean,hub,Grains and Legumes
noodle,no_hub,Vegetables and Herbs
broccoli,hub,Vegetables and Herbs
broccolini,no_hub,Vegetables and Herbs
broiler,no_hub,Conditments and Seasonings
brown ale,no_hub,Conditments and Seasonings
egg substitute,no_hub,Snacks and Dessert
brownie,no_hub,Conditments and Seasonings
browning sauce,no_hub,Conditments and Seasonings
brussels sprout,hub,Vegetables and Herbs
champagne,hub,Alcoholic Drinks
bucatini pasta,no_hub,Grains and Legumes
buckwheat flour,no_hub,Grains and Legumes
budweiser beer,no_hub,Alcoholic Drinks
buffalo,hub,Meat and Poultry
shallot,hub,Vegetables and Herbs
bulgur,hub,Grains and Legumes
italian plum,no_hub,Fruit
bun,no_hub,Vegetables and Herbs
burdock root,no_hub,Vegetables and Herbs
burgundy wine,no_hub,Alcoholic Drinks
burrata cheese,no_hub,Dairy
burrito,hub,Vegetables and Herbs
shortening,hub,Dairy
buttercream frosting,no_hub,Dairy
buttercup squash,no_hub,Vegetables and Herbs
buttered bread crumb,no_hub,Snacks and Dessert
butterfinger candy bar,no_hub,Snacks and Dessert
butterfish,no_hub,Seafood
butterflied leg of lamb,no_hub,Dairy
butterhead lettuce,no_hub,Vegetables and Herbs
butternut squash,hub,Vegetables and Herbs
butterscotch chip,no_hub,Snacks and Dessert
buttery cracker,no_hub,Snacks and Dessert
cabbage,hub,Vegetables and Herbs
coleslaw,no_hub,Vegetables and Herbs
sauvignon blanc wine,no_hub,Alcoholic Drinks
cabrales cheese,no_hub,Dairy
cacao,no_hub,Grains and Legumes
cachaca,no_hub,Vegetables and Herbs
caciocavallo,no_hub,Seafood
cactus piece,no_hub,Vegetables and Herbs
crouton,no_hub,Seafood
cajun spice,no_hub,Conditments and Seasonings
stewed tomato,no_hub,Vegetables and Herbs
cake,hub,Snacks and Dessert
cake crumb,no_hub,Snacks and Dessert
yeast,no_hub,Vegetables and Herbs
calf liver,no_hub,Meat and Poultry
california walnut,no_hub,Grains and Legumes
calimyrna fig,no_hub,Fruit
calrose rice,no_hub,Grains and Legumes
calumet baking powder,no_hub,Conditments and Seasonings
calvados,no_hub,Snacks and Dessert
camembert cheese,hub,Dairy
campanelle pasta,no_hub,Grains and Legumes
campari,no_hub,Vegetables and Herbs
campbell's tomato soup,no_hub,Vegetables and Herbs
canadian bacon,no_hub,Meat and Poultry
candied peel,no_hub,Vegetables and Herbs
pineapple,hub,Fruit
candlenut,no_hub,Grains and Legumes
candy,no_hub,Snacks and Dessert
candy sprinkle,no_hub,Snacks and Dessert
syrup,hub,Snacks and Dessert
canela,no_hub,Vegetables and Herbs
canned pea,no_hub,Grains and Legumes
chipotle chile,no_hub,Conditments and Seasonings
corn niblets,no_hub,Grains and Legumes
crabmeat,no_hub,Meat and Poultry
jalapeno,hub,Vegetables and Herbs
mandarin orange,hub,Fruit
pimiento,no_hub,Grains and Legumes
pumpkin,hub,Vegetables and Herbs
sauerkraut,no_hub,Vegetables and Herbs
cannellini,no_hub,Vegetables and Herbs
cannelloni tube,no_hub,Vegetables and Herbs
canning salt,no_hub,Conditments and Seasonings
cannoli shell,no_hub,Snacks and Dessert
canola oil,hub,Conditments and Seasonings
cooking oil,hub,Snacks and Dessert
cantaloupe,no_hub,Vegetables and Herbs
cap'n crunch cereal,no_hub,Grains and Legumes
capellini,no_hub,Vegetables and Herbs
caper,hub,Grains and Legumes
caperberries,no_hub,Fruit
capers in brine,no_hub,Conditments and Seasonings
capicola,no_hub,Conditments and Seasonings
capon,no_hub,Conditments and Seasonings
caponata,no_hub,Grains and Legumes
capsicum,hub,Conditments and Seasonings
carambola,no_hub,Vegetables and Herbs
caramel,no_hub,Vegetables and Herbs
caramelized onion,no_hub,Vegetables and Herbs
caraway seed,no_hub,Grains and Legumes
carbonated water,no_hub,Vegetables and Herbs
cardoon,hub,Vegetables and Herbs
caribbean jerk seasoning,no_hub,Conditments and Seasonings
carnaroli rice,no_hub,Grains and Legumes
carnation instant milk,no_hub,Dairy
carob chip,no_hub,Snacks and Dessert
carom seed,hub,Vegetables and Herbs
carp,no_hub,Seafood
cashew,no_hub,Grains and Legumes
casing,no_hub,Snacks and Dessert
cassava,hub,Vegetables and Herbs
cassia,hub,Vegetables and Herbs
caster,no_hub,Conditments and Seasonings
catalina dressing,no_hub,Conditments and Seasonings
catfish,hub,Seafood
catsup,no_hub,Seafood
cauliflower,hub,Vegetables and Herbs
cavatappi pasta,no_hub,Grains and Legumes
cavatelli,no_hub,Vegetables and Herbs
cavenders all purpose greek seasoning,no_hub,Conditments and Seasonings
cavolo nero,no_hub,Vegetables and Herbs
cayenne,no_hub,Conditments and Seasonings
cedar plank,no_hub,Vegetables and Herbs
celeriac,no_hub,Vegetables and Herbs
celery,hub,Vegetables and Herbs
cellophane noodle,no_hub,Vegetables and Herbs
center cut bacon,no_hub,Meat and Poultry
certo,no_hub,Grains and Legumes
chablis,no_hub,Vegetables and Herbs
chai tea,no_hub,Vegetables and Herbs
chai tea teabags,no_hub,Vegetables and Herbs
challah,no_hub,Vegetables and Herbs
chamomile flower,no_hub,Conditments and Seasonings
champignon mushroom,no_hub,Vegetables and Herbs
channa dal,no_hub,Vegetables and Herbs
chanterelle mushroom,no_hub,Vegetables and Herbs
char siu pork,no_hub,Meat and Poultry
charcoal,no_hub,Seafood
chard leaf,no_hub,Vegetables and Herbs
chardonnay wine,no_hub,Alcoholic Drinks
masala,no_hub,Vegetables and Herbs
chayote,hub,Vegetables and Herbs
chayotes,no_hub,Vegetables and Herbs
soup,hub,Vegetables and Herbs
fruit spread,no_hub,Snacks and Dessert
cheerios toasted oat cereal,no_hub,Grains and Legumes
curd,no_hub,Vegetables and Herbs
tortellini,no_hub,Vegetables and Herbs
ravioli,hub,Vegetables and Herbs
cheese sauce,no_hub,Dairy
ham slice,no_hub,Meat and Poultry
cheese whiz,no_hub,Dairy
cheesecake,no_hub,Dairy
cheesecloth,no_hub,Dairy
cheez whiz,no_hub,Conditments and Seasonings
cherries in syrup,no_hub,Conditments and Seasonings
gelatin,hub,Snacks and Dessert
cherry heering,no_hub,Fruit
cherrystone clam,no_hub,Seafood
chervil,hub,Conditments and Seasonings
chestnut,hub,Grains and Legumes
chevre cheese,no_hub,Dairy
chia seed,no_hub,Grains and Legumes
chianti wine,no_hub,Alcoholic Drinks
chicken drummettes,no_hub,Meat and Poultry
turkey drumstick,no_hub,Meat and Poultry
chickpea,hub,Grains and Legumes
chicory lettuce,no_hub,Vegetables and Herbs
chihuahua cheese,no_hub,Dairy
chiles de arbol,no_hub,Conditments and Seasonings
chili,hub,Conditments and Seasonings
chili without bean,no_hub,Grains and Legumes
chimichurri sauce,no_hub,Conditments and Seasonings
chinese wine,no_hub,Alcoholic Drinks
chip,no_hub,Snacks and Dessert
chipped beef,no_hub,Meat and Poultry
chive,hub,Vegetables and Herbs
chive blossom,no_hub,Vegetables and Herbs
chopped tomato,no_hub,Vegetables and Herbs
soy chorizo,no_hub,Grains and Legumes
chunk tuna,no_hub,Seafood
chunky salsa,no_hub,Conditments and Seasonings
chutney,no_hub,Conditments and Seasonings
ciabatta,no_hub,Vegetables and Herbs
cider,hub,Conditments and Seasonings
cilantro,no_hub,Vegetables and Herbs
cinnamon,hub,Conditments and Seasonings
cipollini onion,no_hub,Vegetables and Herbs
citric acid,no_hub,Seafood
citron,no_hub,Vegetables and Herbs
citrus peel,no_hub,Fruit
citrus infused vodka,no_hub,Fruit
clam,hub,Seafood
clamato juice,no_hub,Conditments and Seasonings
clams in shell,no_hub,Seafood
clarified butter,no_hub,Dairy
classico tomato and basil pasta sauce,no_hub,Conditments and Seasonings
clear jel,no_hub,Vegetables and Herbs
clementine,hub,Fruit
clotted cream,no_hub,Dairy
clove,hub,Conditments and Seasonings
club soda,no_hub,Conditments and Seasonings
coarse sugar,no_hub,Conditments and Seasonings
coating mix,no_hub,Snacks and Dessert
coca cola,no_hub,Snacks and Dessert
cockle,no_hub,Seafood
cocktail frank,no_hub,Seafood
coco lopez,no_hub,Vegetables and Herbs
cocoa,hub,Vegetables and Herbs
frosting,no_hub,Snacks and Dessert
cod,no_hub,Seafood
coffee creamer,no_hub,Snacks and Dessert
cognac,no_hub,Vegetables and Herbs
cointreau liqueur,no_hub,Snacks and Dessert
coke,no_hub,Vegetables and Herbs
cola,no_hub,Snacks and Dessert
cola drink,no_hub,Conditments and Seasonings
colby,no_hub,Vegetables and Herbs
monterey jack cheese,no_hub,Dairy
water,hub,Vegetables and Herbs
coleman's dry mustard,no_hub,Grains and Legumes
collard green,no_hub,Vegetables and Herbs
tri colored pasta,no_hub,Grains and Legumes
marshmallow,hub,Snacks and Dessert
comice pear,no_hub,Fruit
compressed yeast cake,no_hub,Snacks and Dessert
comte cheese,hub,Dairy
conch,hub,Seafood
concord grape,no_hub,Fruit
french fry,no_hub,Grains and Legumes
condiment,no_hub,Conditments and Seasonings
confectioners' sugar,no_hub,Conditments and Seasonings
converted rice,no_hub,Grains and Legumes
cooked ham,no_hub,Meat and Poultry
couscous,hub,Seafood
macaroni,hub,Grains and Legumes
fettuccine,no_hub,Vegetables and Herbs
jasmine tea,no_hub,Vegetables and Herbs
lasagna sheet,no_hub,Conditments and Seasonings
linguine,no_hub,Seafood
lobster,hub,Seafood
oatmeal,no_hub,Grains and Legumes
spaghetti,no_hub,Grains and Legumes
cookie,no_hub,Snacks and Dessert
cooky,no_hub,Snacks and Dessert
cool whip,no_hub,Conditments and Seasonings
topping mix,no_hub,Snacks and Dessert
copha,no_hub,Vegetables and Herbs
coriander,hub,Conditments and Seasonings
corkscrew macaroni,no_hub,Grains and Legumes
corn kernel,no_hub,Grains and Legumes
muffin,no_hub,Snacks and Dessert
margarine,hub,Alcoholic Drinks
strip steak,no_hub,Seafood
cornbread,hub,Snacks and Dessert
corned beef,no_hub,Meat and Poultry
cornflour,no_hub,Grains and Legumes
cornichons,no_hub,Grains and Legumes
cornish hen,no_hub,Grains and Legumes
cornstarch,no_hub,Grains and Legumes
corona beer,no_hub,Alcoholic Drinks
cortland apple,no_hub,Fruit
cotija cheese,no_hub,Dairy
salami,no_hub,Vegetables and Herbs
country ham,no_hub,Meat and Poultry
sparerib,no_hub,Vegetables and Herbs
courgette,no_hub,Vegetables and Herbs
court bouillon,no_hub,Snacks and Dessert
crab,hub,Seafood
crabapple,no_hub,Fruit
cracked ice,no_hub,Snacks and Dessert
craisins,no_hub,Fruit
cranberry,hub,Fruit
crawfish,no_hub,Seafood
crayfish,hub,Seafood
cream cheese with chives and onion,no_hub,Dairy
cream cheese with herb,no_hub,Dairy
tartar sauce,no_hub,Conditments and Seasonings
wheat,hub,Grains and Legumes
dry sherry,no_hub,Fruit
cream style corn,no_hub,Dairy
creamed corn,no_hub,Grains and Legumes
horseradish,hub,Vegetables and Herbs
sweet creamy butter,no_hub,Dairy
crema,no_hub,Vegetables and Herbs
creme anglaise,no_hub,Conditments and Seasonings
creme de banane,no_hub,Snacks and Dessert
creme de cacao,no_hub,Snacks and Dessert
creme de cassis,no_hub,Vegetables and Herbs
creme de menthe,no_hub,Conditments and Seasonings
creme fraiche,no_hub,Vegetables and Herbs
crepe,no_hub,Vegetables and Herbs
crescent roll,no_hub,Vegetables and Herbs
crisco,no_hub,Seafood
crisp bacon,no_hub,Meat and Poultry
crispix cereal,no_hub,Grains and Legumes
crispy rice cereal,no_hub,Grains and Legumes
croissant,no_hub,Vegetables and Herbs
crookneck yellow squash,no_hub,Vegetables and Herbs
cross rib roast,no_hub,Vegetables and Herbs
crostini,no_hub,Vegetables and Herbs
crumpet,no_hub,Snacks and Dessert
crunchy peanut butter,no_hub,Conditments and Seasonings
crushed tomato,no_hub,Vegetables and Herbs
tomatoes in puree,no_hub,Vegetables and Herbs
crusty bread,no_hub,Snacks and Dessert
sugar crystal,no_hub,Conditments and Seasonings
crystallized ginger,no_hub,Vegetables and Herbs
cuban bread,no_hub,Snacks and Dessert
cubanelle pepper,no_hub,Vegetables and Herbs
cubed ham,no_hub,Meat and Poultry
cucumber,hub,Vegetables and Herbs
culantro,no_hub,Vegetables and Herbs
cumin,hub,Conditments and Seasonings
cupcake,no_hub,Snacks and Dessert
curing salt,no_hub,Conditments and Seasonings
curry,no_hub,Vegetables and Herbs
custard,no_hub,Snacks and Dessert
cuttlefish,hub,Seafood
daikon radish,no_hub,Vegetables and Herbs
eggnog,no_hub,Meat and Poultry
dal,no_hub,Vegetables and Herbs
dandelion green,no_hub,Conditments and Seasonings
danish blue cheese,no_hub,Dairy
dark rum,no_hub,Alcoholic Drinks
jamaican rum,no_hub,Alcoholic Drinks
mexican beer,no_hub,Alcoholic Drinks
molasses,hub,Snacks and Dessert
muscovado sugar,no_hub,Conditments and Seasonings
raisin,hub,Fruit
seedless grape,no_hub,Fruit
turkey,hub,Meat and Poultry
dashi,no_hub,Vegetables and Herbs
dashida,no_hub,Vegetables and Herbs
date,hub,Fruit
decorative candy,no_hub,Snacks and Dessert
decorator sugar,no_hub,Conditments and Seasonings
frying oil,no_hub,Conditments and Seasonings
deer,hub,Meat and Poultry
dehydrated onion,no_hub,Vegetables and Herbs
deli ham,no_hub,Meat and Poultry
delicata squash,no_hub,Vegetables and Herbs
demerara sugar,no_hub,Conditments and Seasonings
demi glace,no_hub,Fruit
desiccated coconut,no_hub,Fruit
dessert apple,no_hub,Fruit
deviled ham,no_hub,Meat and Poultry
dhaniya powder,no_hub,Conditments and Seasonings
roasted pecan,no_hub,Grains and Legumes
diced onion,no_hub,Vegetables and Herbs
pimento,no_hub,Conditments and Seasonings
diet cola,no_hub,Snacks and Dessert
ginger,hub,Vegetables and Herbs
digestive biscuit,no_hub,Snacks and Dessert
dijonnaise mustard,no_hub,Conditments and Seasonings
dill,hub,Conditments and Seasonings
relish,hub,Snacks and Dessert
dill sprig,no_hub,Vegetables and Herbs
dinner roll,no_hub,Seafood
dip mix,no_hub,Snacks and Dessert
dipper,no_hub,Conditments and Seasonings
dipping sauce,no_hub,Conditments and Seasonings
dish detergent,no_hub,Vegetables and Herbs
distilled water,no_hub,Vegetables and Herbs
ditali pasta,no_hub,Grains and Legumes
ditalini,no_hub,Vegetables and Herbs
doritos,no_hub,Grains and Legumes
double cream,no_hub,Dairy
dough enhancer,no_hub,Grains and Legumes
doughnut,no_hub,Grains and Legumes
dove,no_hub,Meat and Poultry
dragee,no_hub,Snacks and Dessert
drambuie,no_hub,Fruit
dream whip,no_hub,Snacks and Dessert
dried fig,no_hub,Vegetables and Herbs
dried black fungus,no_hub,Vegetables and Herbs
fennel,hub,Conditments and Seasonings
fenugreek leaf,no_hub,Conditments and Seasonings
dried funghi porcini,no_hub,Vegetables and Herbs
garbanzo bean,no_hub,Grains and Legumes
great northern bean,no_hub,Grains and Legumes
oregano,hub,Conditments and Seasonings
guajillo chilies,no_hub,Conditments and Seasonings
hibiscus tea bag,no_hub,Seafood
lavender,no_hub,Meat and Poultry
lemongrass,no_hub,Fruit
marjoram,hub,Vegetables and Herbs
new mexico pepper,no_hub,Vegetables and Herbs
pasilla chile,no_hub,Vegetables and Herbs
pitted date,no_hub,Fruit
rosemary,hub,Conditments and Seasonings
rubbed sage,no_hub,Vegetables and Herbs
savory,no_hub,Vegetables and Herbs
shiitake mushroom,no_hub,Vegetables and Herbs
shredded coconut,no_hub,Fruit
yellow bean,no_hub,Grains and Legumes
strawberry,hub,Fruit
summer savory,hub,Conditments and Seasonings
sweetened coconut,no_hub,Fruit
tarragon,hub,Conditments and Seasonings
dry gin,no_hub,Alcoholic Drinks
enchilada sauce,no_hub,Conditments and Seasonings
english pea,no_hub,Vegetables and Herbs
marsala,no_hub,Vegetables and Herbs
