ingredient,category
lobster,Seafood
coriander,Conditments and Seasonings
margarine,Alcoholic Drinks
cornbread,Snacks and Dessert
crab,Seafood
cranberry,Fruit
crayfish,Seafood
wheat,Grains and Legumes
horseradish,Vegetables and Herbs
cucumber,Vegetables and Herbs
cumin,Conditments and Seasonings
cuttlefish,Seafood
molasses,Snacks and Dessert
raisin,Fruit
turkey,Meat and Poultry
date,Fruit
deer,Meat and Poultry
ginger,Vegetables and Herbs
dill,Conditments and Seasonings
relish,Snacks and Dessert
fennel,Conditments and Seasonings
oregano,Conditments and Seasonings
marjoram,Vegetables and Herbs
rosemary,Conditments and Seasonings
strawberry,Fruit
summer savory,Conditments and Seasonings
tarragon,Conditments and Seasonings
parsley,Vegetables and Herbs
pectin,Snacks and Dessert
wine,Alcoholic Drinks
thyme,Vegetables and Herbs
vermouth,Alcoholic Drinks
dulce de leche,Snacks and Dessert
dumpling,Seafood
egg,Meat and Poultry
elderberry,Fruit
endive,Vegetables and Herbs
epazote,Conditments and Seasonings
yogurt,Dairy
fig,Fruit
filbert,Grains and Legumes
semolina,Grains and Legumes
peach,Fruit
fish,Seafood
vanilla,Conditments and Seasonings
nutmeg,Grains and Legumes
rhubarb,Vegetables and Herbs
salmon,Seafood
sorrel,Conditments and Seasonings
spearmint,Conditments and Seasonings
turmeric,Conditments and Seasonings
meatball,Meat and Poultry
fudge,Snacks and Dessert
persimmon,Fruit
ghee,Conditments and Seasonings
gin,Alcoholic Drinks
ginkgo nut,Grains and Legumes
meat,Meat and Poultry
gooseberry,Fruit
grape,Fruit
grapefruit,Fruit
hazelnut,Grains and Legumes
lamb,Meat and Poultry
pork,Meat and Poultry
mace,Grains and Legumes
mixed nut,Grains and Legumes
nut,Grains and Legumes
oat,Grains and Legumes
pecan,Grains and Legumes
sage,Vegetables and Herbs
grouper,Seafood
guava,Fruit
haddock,Seafood
hamburger,Seafood
ketchup,Snacks and Dessert
honey,Snacks and Dessert
hop,Vegetables and Herbs
hot dog,Conditments and Seasonings
hummus,Vegetables and Herbs
ice cream cone,Snacks and Dessert
icing,Snacks and Dessert
pistachio,Grains and Legumes
irish moss,Seafood
jackfruit,Fruit
jerusalem artichoke,Vegetables and Herbs
jicama,Grains and Legumes
kale,Vegetables and Herbs
kefir,Alcoholic Drinks
kelp,Seafood
lime,Fruit
prawn,Seafood
kiwi,Fruit
kohlrabi,Vegetables and Herbs
kombu,Seafood
kumquat,Fruit
salt,Snacks and Dessert
leek,Vegetables and Herbs
lemon,Fruit
lemon verbena,Conditments and Seasonings
lima bean,Grains and Legumes
lingonberry,Fruit
olive,Vegetables and Herbs
pate,Conditments and Seasonings
lovage,Conditments and Seasonings
madeira wine,Alcoholic Drinks
mango,Fruit
marzipan,Snacks and Dessert
meatloaf,Meat and Poultry
melon,Fruit
meringue,Snacks and Dessert
millet,Grains and Legumes
mint,Snacks and Dessert
miso,Grains and Legumes
mulberry,Fruit
multigrain bread,Snacks and Dessert
mutton,Meat and Poultry
nigella seed,Grains and Legumes
peanut,Grains and Legumes
okra,Vegetables and Herbs
oyster,Seafood
pancake,Snacks and Dessert
papaya,Fruit
parsnip,Vegetables and Herbs
passion fruit,Fruit
pawpaw,Vegetables and Herbs
pea,Vegetables and Herbs
pear,Fruit
vodka,Alcoholic Drinks
peppermint,Conditments and Seasonings
pheasant,Meat and Poultry
phyllo dough,Snacks and Dessert
plum,Fruit
pomegranate,Fruit
popcorn,Snacks and Dessert
poppy seed,Grains and Legumes
port wine,Alcoholic Drinks
prickly pear,Fruit
provolone cheese,Dairy
purslane,Conditments and Seasonings
quail,Meat and Poultry
quince,Fruit
quinoa,Grains and Legumes
rabbit,Meat and Poultry
radish,Vegetables and Herbs
rainbow trout,Seafood
rapini,Vegetables and Herbs
rice,Grains and Legumes
wild rice,Grains and Legumes
roquefort cheese,Dairy
rose,Vegetables and Herbs
rum,Alcoholic Drinks
rutabaga,Dairy
saffron,Grains and Legumes
sake,Alcoholic Drinks
saskatoon berry,Fruit
smelt,Seafood
snail,Seafood
sockeye salmon,Seafood
sorghum,Grains and Legumes
sparkling wine,Alcoholic Drinks
spelt,Grains and Legumes
spirulina,Seafood
wonton wrapper,Snacks and Dessert
squab,Meat and Poultry
squid,Seafood
squirrel,Meat and Poultry
striped bass,Seafood
swede,Vegetables and Herbs
sweetcorn,Grains and Legumes
swordfish,Seafood
tamale,Grains and Legumes
tangerine,Vegetables and Herbs
tea,Vegetables and Herbs
teff,Conditments and Seasonings
tostada,Grains and Legumes
trail mix,Snacks and Dessert
turbot,Seafood
waffle,Snacks and Dessert
walleye,Seafood
wasabi,Conditments and Seasonings
watercress,Conditments and Seasonings
whey,Dairy
yam,Vegetables and Herbs
